datetime,open,high,low,close,volume
2019-11-27 15:00:00,18.78,18.815,18.72,18.77,431934.0
2019-11-27 16:00:00,18.77,18.83,18.76,18.8,308477.0
2019-11-27 17:00:00,18.8,18.84,18.8,18.83,233404.0
2019-11-27 18:00:00,18.835,18.91,18.82,18.84,422882.0
2019-11-27 19:00:00,18.835,18.89,18.83,18.875,348299.0
2019-11-27 20:00:00,18.87,18.89,18.84,18.885,698066.0
2019-11-27 21:00:00,18.89,18.89,18.89,18.89,49952.0
2019-11-29 14:00:00,18.85,18.9,18.78,18.8193,491337.0
2019-11-29 15:00:00,18.82,18.94,18.805,18.92,255054.0
2019-11-29 16:00:00,18.93,18.98,18.92,18.98,241634.0
2019-11-29 17:00:00,18.98,19.03,18.9,18.92,756839.0
2019-11-29 18:00:00,18.92,18.92,18.91,18.91,576007.0
2019-12-02 13:00:00,18.91,18.91,18.91,18.91,31303.0
2019-12-02 14:00:00,18.9,18.95,18.84,18.925,447421.0
2019-12-02 15:00:00,18.92,18.975,18.875,18.93,944842.0
2019-12-02 16:00:00,18.93,18.96,18.915,18.935,488701.0
2019-12-02 17:00:00,18.935,18.97,18.92,18.94,293039.0
2019-12-02 18:00:00,18.945,18.97,18.92,18.955,281159.0
2019-12-02 19:00:00,18.955,18.98,18.925,18.95,351672.0
2019-12-02 20:00:00,18.95,18.96,18.87,18.93,1516016.0
2019-12-02 21:00:00,18.92,18.96,18.92,18.96,184503.0
2019-12-03 14:00:00,18.94,19.07,18.8,18.915,331805.0
2019-12-03 15:00:00,18.91,18.97,18.885,18.955,338774.0
2019-12-03 16:00:00,18.95,18.95,18.86,18.9,522282.0
2019-12-03 17:00:00,18.895,18.92,18.865,18.915,1189218.0
2019-12-03 18:00:00,18.92,18.97,18.91,18.935,359712.0
2019-12-03 19:00:00,18.93,18.935,18.88,18.885,441839.0
2019-12-03 20:00:00,18.89,18.91,18.825,18.83,1587981.0
2019-12-03 21:00:00,18.84,18.84,18.84,18.84,23693.0
2019-12-04 14:00:00,18.84,18.895,18.775,18.89,306438.0
2019-12-04 15:00:00,18.89,18.96,18.83,18.95,767851.0
2019-12-04 16:00:00,18.95,18.99,18.94,18.965,649221.0
2019-12-04 17:00:00,18.965,18.99,18.95,18.965,400853.0
2019-12-04 18:00:00,18.965,18.98,18.9,18.91,529080.0
2019-12-04 19:00:00,18.915,18.94,18.89,18.9,542330.0
2019-12-04 20:00:00,18.9,18.94,18.89,18.9,1628469.0
2019-12-04 21:00:00,18.9,18.9,18.84,18.84,336001.0
2019-12-05 14:00:00,18.9,18.96,18.88,18.89,421076.0
2019-12-05 15:00:00,18.895,18.92,18.84,18.85,719166.0
2019-12-05 16:00:00,18.85,18.925,18.84,18.86,464053.0
2019-12-05 17:00:00,18.86,18.91,18.86,18.88,480651.0
2019-12-05 18:00:00,18.88,18.885,18.83,18.85,357897.0
2019-12-05 19:00:00,18.86,18.87,18.79,18.815,481795.0
2019-12-05 20:00:00,18.82,18.83,18.76,18.8,1747907.0
2019-12-05 21:00:00,18.81,18.81,18.81,18.81,214520.0
2019-12-05 23:00:00,18.7,18.7,18.7,18.7,103.0
2019-12-06 14:00:00,18.7,18.86,18.7,18.81,280704.0
2019-12-06 15:00:00,18.805,18.82,18.71,18.79,853617.0
2019-12-06 16:00:00,18.79,18.83,18.74,18.8,573200.0
2019-12-06 17:00:00,18.795,18.81,18.74,18.76,408294.0
2019-12-06 18:00:00,18.76,18.785,18.745,18.765,361600.0
2019-12-06 19:00:00,18.7601,18.865,18.74,18.81,801317.0
2019-12-06 20:00:00,18.81,18.8157,18.69,18.72,2388000.0
2019-12-06 21:00:00,18.76,18.76,18.72,18.72,53241.0
2019-12-09 14:00:00,18.71,18.75,18.64,18.71,309404.0
2019-12-09 15:00:00,18.7,18.79,18.68,18.78,478406.0
2019-12-09 16:00:00,18.78,18.85,18.775,18.79,390830.0
2019-12-09 17:00:00,18.785,18.81,18.77,18.805,361543.0
2019-12-09 18:00:00,18.805,18.82,18.79,18.82,457518.0
2019-12-09 19:00:00,18.82,18.83,18.75,18.79,951620.0
2019-12-09 20:00:00,18.79,18.82,18.78,18.8,1328400.0
2019-12-09 21:00:00,18.79,18.79,18.79,18.79,57609.0
2019-12-10 14:00:00,18.85,18.9325,18.82,18.915,393475.0
2019-12-10 15:00:00,18.915,19.11,18.885,19.105,503130.0
2019-12-10 16:00:00,19.11,19.22,19.07,19.2,562243.0
2019-12-10 17:00:00,19.2,19.23,19.175,19.22,367676.0
2019-12-10 18:00:00,19.215,19.23,19.18,19.195,245325.0
2019-12-10 19:00:00,19.195,19.22,19.17,19.17,208546.0
2019-12-10 20:00:00,19.175,19.185,19.105,19.13,832442.0
2019-12-10 21:00:00,19.13,19.13,19.13,19.13,59189.0
2019-12-11 14:00:00,19.06,19.23,19.0,19.1,328330.0
2019-12-11 15:00:00,19.105,19.11,18.97,19.0,694285.0
2019-12-11 16:00:00,18.995,19.01,18.96,18.96,457185.0
2019-12-11 17:00:00,18.96,18.98,18.95,18.965,352529.0
2019-12-11 18:00:00,18.965,18.97,18.95,18.955,329858.0
2019-12-11 19:00:00,18.96,18.98,18.93,18.98,627647.0
2019-12-11 20:00:00,18.98,18.98,18.9,18.91,983674.0
2019-12-11 21:00:00,18.91,18.91,18.91,18.91,81763.0
2019-12-12 14:00:00,18.88,19.0,18.865,18.98,216864.0
2019-12-12 15:00:00,18.98,19.13,18.9723,19.11,595815.0
2019-12-12 16:00:00,19.11,19.15,19.025,19.05,427256.0
2019-12-12 17:00:00,19.05,19.06,18.93,18.93,563354.0
2019-12-12 18:00:00,18.935,18.96,18.89,18.905,355207.0
2019-12-12 19:00:00,18.9,18.99,18.9,18.96,681266.0
2019-12-12 20:00:00,18.955,19.0,18.92,18.935,1232239.0
2019-12-12 21:00:00,18.93,18.93,18.93,18.93,56921.0
2019-12-13 14:00:00,18.98,19.0,18.89,18.935,300802.0
2019-12-13 15:00:00,18.93,18.99,18.88,18.96,652138.0
2019-12-13 16:00:00,18.96,19.02,18.945,19.0,467524.0
2019-12-13 17:00:00,19.0,19.01,18.97,18.99,247826.0
2019-12-13 18:00:00,18.99,19.005,18.96,18.975,397348.0
2019-12-13 19:00:00,18.97,18.98,18.92,18.925,556179.0
2019-12-13 20:00:00,18.925,18.97,18.9,18.92,1845234.0
2019-12-13 21:00:00,18.92,18.92,18.92,18.92,36223.0
2019-12-16 12:00:00,19.01,19.01,19.0,19.0,700.0
2019-12-16 14:00:00,18.97,19.085,18.94,19.005,214272.0
2019-12-16 15:00:00,19.01,19.09,18.95,19.04,688857.0
2019-12-16 16:00:00,19.0417,19.06,19.01,19.05,343013.0
2019-12-16 17:00:00,19.05,19.07,19.01,19.07,316511.0
2019-12-16 18:00:00,19.07,19.24,19.06,19.225,411705.0
2019-12-16 19:00:00,19.23,19.315,19.22,19.295,511405.0
2019-12-16 20:00:00,19.29,19.38,19.24,19.37,1517341.0
2019-12-16 21:00:00,19.37,19.5,19.37,19.5,171402.0
2019-12-17 14:00:00,19.39,19.39,19.175,19.18,411946.0
2019-12-17 15:00:00,19.18,19.27,19.0544,19.06,825775.0
2019-12-17 16:00:00,19.065,19.07,19.015,19.03,825069.0
2019-12-17 17:00:00,19.035,19.08,19.035,19.05,682542.0
2019-12-17 18:00:00,19.05,19.07,19.01,19.03,898883.0
2019-12-17 19:00:00,19.03,19.04,18.95,18.95,1183011.0
2019-12-17 20:00:00,18.95,18.96,18.88,18.92,2623013.0
2019-12-17 21:00:00,18.92,18.92,18.92,18.92,78828.0
2019-12-18 14:00:00,18.88,18.99,18.83,18.89,787059.0
2019-12-18 15:00:00,18.88,18.95,18.81,18.9,2380206.0
2019-12-18 16:00:00,18.905,19.18,18.905,19.18,536546.0
2019-12-18 17:00:00,19.18,19.2,19.09,19.15,785061.0
2019-12-18 18:00:00,19.15,19.3,19.15,19.26,678281.0
2019-12-18 19:00:00,19.255,19.37,19.17,19.345,1478228.0
2019-12-18 20:00:00,19.34,19.35,19.15,19.17,2833542.0
2019-12-18 21:00:00,19.17,19.19,19.17,19.19,966986.0
2019-12-19 14:00:00,19.22,19.34,19.195,19.265,851524.0
2019-12-19 15:00:00,19.265,19.29,19.14,19.16,1104976.0
2019-12-19 16:00:00,19.165,19.4,19.15,19.365,716898.0
2019-12-19 17:00:00,19.37,19.51,19.36,19.485,606290.0
2019-12-19 18:00:00,19.49,19.57,19.47,19.555,513547.0
2019-12-19 19:00:00,19.555,19.585,19.51,19.54,839905.0
2019-12-19 20:00:00,19.54,19.58,19.53,19.555,1675906.0
2019-12-19 21:00:00,19.55,19.55,19.55,19.55,161994.0
2019-12-19 22:00:00,19.55,19.55,19.55,19.55,13315.0
2019-12-20 14:00:00,19.64,19.835,19.49,19.795,1494545.0
2019-12-20 15:00:00,19.795,19.83,19.71,19.83,472693.0
2019-12-20 16:00:00,19.825,19.92,19.7824,19.92,606235.0
2019-12-20 17:00:00,19.915,19.92,19.83,19.84,353710.0
2019-12-20 18:00:00,19.84,19.86,19.815,19.84,254146.0
2019-12-20 19:00:00,19.8368,19.91,19.81,19.895,334627.0
2019-12-20 20:00:00,19.9,19.96,19.8,19.8,2008584.0
2019-12-20 21:00:00,19.81,19.81,19.805,19.805,292313.0
2019-12-23 13:00:00,19.86,19.86,19.86,19.86,266.0
2019-12-23 14:00:00,19.95,19.95,19.77,19.8,282485.0
2019-12-23 15:00:00,19.795,19.85,19.78,19.815,195285.0
2019-12-23 16:00:00,19.815,19.82,19.73,19.76,252214.0
2019-12-23 17:00:00,19.76,19.77,19.68,19.7,241667.0
2019-12-23 18:00:00,19.7,19.75,19.695,19.745,189483.0
2019-12-23 19:00:00,19.745,19.79,19.745,19.79,278635.0
2019-12-23 20:00:00,19.79,19.83,19.77,19.82,653487.0
2019-12-23 21:00:00,19.82,19.82,19.82,19.82,37160.0
2019-12-24 14:00:00,19.83,19.87,19.75,19.77,98032.0
2019-12-24 15:00:00,19.765,19.85,19.765,19.83,193453.0
2019-12-24 16:00:00,19.83,19.89,19.82,19.83,218195.0
2019-12-24 17:00:00,19.835,19.8362,19.74,19.76,341792.0
2019-12-24 18:00:00,19.76,19.76,19.76,19.76,128489.0
2019-12-26 14:00:00,19.85,19.91,19.79,19.8936,106271.0
2019-12-26 15:00:00,19.89,19.96,19.89,19.96,149296.0
2019-12-26 16:00:00,19.97,19.98,19.875,19.905,267830.0
2019-12-26 17:00:00,19.91,19.93,19.9,19.925,152475.0
2019-12-26 18:00:00,19.93,19.95,19.91,19.925,128799.0
2019-12-26 19:00:00,19.925,19.93,19.88,19.89,230978.0
2019-12-26 20:00:00,19.9,19.95,19.845,19.94,614325.0
2019-12-26 21:00:00,19.93,19.93,19.93,19.93,62770.0
2019-12-27 12:00:00,19.55,19.55,19.55,19.55,1340.0
2019-12-27 13:00:00,19.55,19.9,19.55,19.9,862.0
2019-12-27 14:00:00,19.91,19.91,19.8,19.8525,152285.0
2019-12-27 15:00:00,19.855,19.94,19.855,19.92,227270.0
2019-12-27 16:00:00,19.92,19.96,19.91,19.96,212305.0
2019-12-27 17:00:00,19.9525,19.96,19.9,19.925,213828.0
2019-12-27 18:00:00,19.925,19.945,19.9,19.91,180102.0
2019-12-27 19:00:00,19.91,19.94,19.9,19.935,174510.0
2019-12-27 20:00:00,19.935,19.99,19.93,19.98,608954.0
2019-12-27 21:00:00,19.98,19.98,19.98,19.98,56747.0
2019-12-30 14:00:00,19.95,20.01,19.87,20.005,236476.0
2019-12-30 15:00:00,20.005,20.02,19.88,19.95,483896.0
2019-12-30 16:00:00,19.94,20.035,19.92,20.03,312624.0
2019-12-30 17:00:00,20.03,20.08,20.02,20.035,206401.0
2019-12-30 18:00:00,20.0366,20.08,20.02,20.065,149238.0
2019-12-30 19:00:00,20.06,20.07,20.01,20.03,143958.0
2019-12-30 20:00:00,20.025,20.05,20.01,20.05,590282.0
2019-12-30 21:00:00,20.04,20.04,20.04,20.04,74128.0
2019-12-31 14:00:00,19.8,20.12,19.8,19.985,223279.0
2019-12-31 15:00:00,19.99,20.01,19.88,19.905,743752.0
2019-12-31 16:00:00,19.905,19.955,19.83,19.85,667485.0
2019-12-31 17:00:00,19.85,19.92,19.81,19.855,385376.0
2019-12-31 18:00:00,19.8558,19.87,19.755,19.775,338578.0
2019-12-31 19:00:00,19.775,19.91,19.77,19.865,636838.0
2019-12-31 20:00:00,19.87,19.91,19.81,19.9,2132426.0
2019-12-31 21:00:00,19.9,19.9,19.9,19.9,146957.0
2020-01-02 14:00:00,20.0,20.07,19.94,20.03,238433.0
2020-01-02 15:00:00,20.03,20.1,19.995,20.045,353508.0
2020-01-02 16:00:00,20.04,20.05,19.915,19.915,312487.0
2020-01-02 17:00:00,19.92,19.965,19.88,19.94,245984.0
2020-01-02 18:00:00,19.94,19.96,19.91,19.925,232300.0
2020-01-02 19:00:00,19.92,20.02,19.91,20.01,342367.0
2020-01-02 20:00:00,20.005,20.06,19.98,20.03,775298.0
2020-01-02 21:00:00,20.03,20.03,20.03,20.03,115363.0
2020-01-03 14:00:00,19.89,20.04,19.85,20.04,286907.0
2020-01-03 15:00:00,20.03,20.03,19.89,19.91,471480.0
2020-01-03 16:00:00,19.91,19.93,19.85,19.91,643287.0
2020-01-03 17:00:00,19.91,19.935,19.89,19.9,344253.0
2020-01-03 18:00:00,19.905,19.955,19.87,19.885,652456.0
2020-01-03 19:00:00,19.88,19.92,19.87,19.875,539869.0
2020-01-03 20:00:00,19.87,19.88,19.74,19.79,1496390.0
2020-01-03 21:00:00,19.8,19.8,19.8,19.8,83148.0
2020-01-06 14:00:00,19.8,19.84,19.74,19.82,256077.0
2020-01-06 15:00:00,19.825,19.925,19.82,19.895,534702.0
2020-01-06 16:00:00,19.895,20.0,19.89,19.9282,418999.0
2020-01-06 17:00:00,19.92,19.96,19.905,19.93,232129.0
2020-01-06 18:00:00,19.92,19.96,19.91,19.945,390438.0
2020-01-06 19:00:00,19.94,20.03,19.92,20.03,355814.0
2020-01-06 20:00:00,20.03,20.04,19.99,20.03,965635.0
2020-01-06 21:00:00,20.03,20.03,20.03,20.03,45061.0
2020-01-07 14:00:00,20.02,20.02,19.88,19.94,275591.0
2020-01-07 15:00:00,19.9457,20.03,19.915,20.025,246458.0
2020-01-07 16:00:00,20.025,20.12,20.02,20.055,350249.0
2020-01-07 17:00:00,20.0557,20.06,19.92,19.925,162871.0
2020-01-07 18:00:00,19.925,20.0,19.92,19.995,310985.0
2020-01-07 19:00:00,20.0,20.01,19.92,19.975,364807.0
2020-01-07 20:00:00,19.975,20.11,19.96,20.1,1111556.0
2020-01-07 21:00:00,20.1,20.1,20.1,20.1,105226.0
2020-01-07 22:00:00,20.1,20.1,20.1,20.1,103.0
2020-01-08 14:00:00,20.14,20.17,20.05,20.09,363330.0
2020-01-08 15:00:00,20.09,20.11,19.94,19.94,652131.0
2020-01-08 16:00:00,19.94,20.02,19.89,19.9993,658356.0
2020-01-08 17:00:00,20.0,20.055,19.9993,20.025,374920.0
2020-01-08 18:00:00,20.03,20.15,20.01,20.125,256219.0
2020-01-08 19:00:00,20.125,20.25,20.12,20.17,324555.0
2020-01-08 20:00:00,20.165,20.2,20.04,20.06,946143.0
2020-01-08 21:00:00,20.06,20.06,20.035,20.035,117648.0
2020-01-09 14:00:00,21.6171,21.6171,20.07,20.37,456497.0
2020-01-09 15:00:00,20.37,20.42,20.33,20.37,413940.0
2020-01-09 16:00:00,20.365,20.365,20.25,20.295,420603.0
2020-01-09 17:00:00,20.3,20.34,20.27,20.3,288859.0
2020-01-09 18:00:00,20.29,20.3,20.2,20.28,204858.0
2020-01-09 19:00:00,20.2738,20.29,20.22,20.27,317390.0
2020-01-09 20:00:00,20.27,20.28,20.22,20.26,902487.0
2020-01-09 21:00:00,20.26,20.26,20.26,20.26,414291.0
2020-01-10 14:00:00,20.23,20.29,20.16,20.255,215327.0
2020-01-10 15:00:00,20.26,20.33,20.23,20.315,286131.0
2020-01-10 16:00:00,20.315,20.32,20.2,20.2,221759.0
2020-01-10 17:00:00,20.2,20.25,20.15,20.245,330453.0
2020-01-10 18:00:00,20.245,20.3,20.22,20.2201,191099.0
2020-01-10 19:00:00,20.22,20.225,20.18,20.205,239914.0
2020-01-10 20:00:00,20.205,20.205,20.14,20.17,766494.0
2020-01-10 21:00:00,20.18,20.18,20.18,20.18,79153.0
2020-01-13 12:00:00,20.19,20.19,20.19,20.19,100.0
2020-01-13 14:00:00,20.14,20.33,20.14,20.325,164387.0
2020-01-13 15:00:00,20.33,20.33,20.22,20.2237,320708.0
2020-01-13 16:00:00,20.22,20.24,20.19,20.225,384512.0
2020-01-13 17:00:00,20.22,20.3,20.22,20.27,318418.0
2020-01-13 18:00:00,20.27,20.33,20.27,20.3,355177.0
2020-01-13 19:00:00,20.3081,20.42,20.3,20.3973,286193.0
2020-01-13 20:00:00,20.4,20.4,20.31,20.32,756186.0
2020-01-13 21:00:00,20.31,20.3455,20.31,20.3455,121596.0
2020-01-14 14:00:00,20.3,20.4,20.21,20.305,290869.0
2020-01-14 15:00:00,20.3,20.38,20.275,20.365,337435.0
2020-01-14 16:00:00,20.365,20.38,20.2,20.245,275588.0
2020-01-14 17:00:00,20.245,20.35,20.24,20.34,227125.0
2020-01-14 18:00:00,20.345,20.36,20.31,20.32,237262.0
2020-01-14 19:00:00,20.32,20.35,20.28,20.315,212116.0
2020-01-14 20:00:00,20.31,20.41,20.3,20.4,998229.0
2020-01-14 21:00:00,20.4,20.4,20.4,20.4,566931.0
2020-01-14 22:00:00,20.4,20.4,20.4,20.4,56283.0
2020-01-15 14:00:00,20.4,20.44,20.26,20.4,338750.0
2020-01-15 15:00:00,20.4,20.49,20.35,20.36,313935.0
2020-01-15 16:00:00,20.36,20.58,20.3,20.505,704856.0
2020-01-15 17:00:00,20.506,20.55,20.47,20.47,209548.0
2020-01-15 18:00:00,20.475,20.53,20.47,20.525,154049.0
2020-01-15 19:00:00,20.53,20.58,20.51,20.525,245838.0
2020-01-15 20:00:00,20.52,20.52,20.45,20.47,626192.0
2020-01-15 21:00:00,20.46,20.46,20.46,20.46,54314.0
2020-01-16 14:00:00,20.45,20.5,20.3742,20.44,228484.0
2020-01-16 15:00:00,20.4356,20.47,20.35,20.365,280916.0
2020-01-16 16:00:00,20.37,20.44,20.37,20.42,177191.0
2020-01-16 17:00:00,20.42,20.48,20.38,20.465,226603.0
2020-01-16 18:00:00,20.465,20.485,20.44,20.475,158440.0
2020-01-16 19:00:00,20.475,20.535,20.47,20.53,176498.0
2020-01-16 20:00:00,20.53,20.58,20.49,20.58,878038.0
2020-01-16 21:00:00,20.57,20.57,20.51,20.51,136199.0
2020-01-17 14:00:00,20.51,20.5965,20.35,20.36,755969.0
2020-01-17 15:00:00,20.36,20.4,20.24,20.26,556324.0
2020-01-17 16:00:00,20.26,20.38,20.26,20.335,646824.0
2020-01-17 17:00:00,20.335,20.38,20.32,20.365,211237.0
2020-01-17 18:00:00,20.365,20.41,20.35,20.38,317278.0
2020-01-17 19:00:00,20.38,20.455,20.37,20.445,375504.0
2020-01-17 20:00:00,20.45,20.5,20.42,20.5,1486437.0
2020-01-17 21:00:00,20.5,20.5,20.5,20.5,171128.0
2020-01-21 12:00:00,20.5,20.52,20.49,20.52,480.0
2020-01-21 13:00:00,20.5,20.5,20.5,20.5,100.0
2020-01-21 14:00:00,20.37,20.47,20.28,20.305,456052.0
2020-01-21 15:00:00,20.31,20.37,20.25,20.285,714456.0
2020-01-21 16:00:00,20.285,20.48,20.28,20.475,549231.0
2020-01-21 17:00:00,20.48,20.56,20.47,20.49,643810.0
2020-01-21 18:00:00,20.49,20.53,20.41,20.43,518410.0
2020-01-21 19:00:00,20.425,20.495,20.39,20.455,737946.0
2020-01-21 20:00:00,20.45,20.49,20.42,20.47,728554.0
2020-01-21 21:00:00,20.47,20.47,20.47,20.47,125067.0
2020-01-22 14:00:00,20.45,20.685,20.45,20.66,260750.0
2020-01-22 15:00:00,20.66,20.71,20.55,20.5827,882115.0
2020-01-22 16:00:00,20.585,20.59,20.5,20.55,526151.0
2020-01-22 17:00:00,20.545,20.56,20.47,20.47,212810.0
2020-01-22 18:00:00,20.4701,20.57,20.4592,20.525,258138.0
2020-01-22 19:00:00,20.52,20.53,20.45,20.49,303072.0
2020-01-22 20:00:00,20.49,20.5,20.375,20.4,784690.0
2020-01-22 21:00:00,20.4,20.45,20.4,20.45,34884.0
2020-01-23 14:00:00,20.38,20.525,20.38,20.48,145506.0
2020-01-23 15:00:00,20.49,20.52,20.34,20.37,598115.0
2020-01-23 16:00:00,20.38,20.38,20.31,20.335,208841.0
2020-01-23 17:00:00,20.335,20.36,20.325,20.337,246824.0
2020-01-23 18:00:00,20.33,20.43,20.31,20.4244,188268.0
2020-01-23 19:00:00,20.43,20.5,20.42,20.47,356786.0
2020-01-23 20:00:00,20.47,20.58,20.46,20.56,796113.0
2020-01-23 21:00:00,20.56,20.56,20.56,20.56,89303.0
2020-01-24 14:00:00,20.55,20.56,20.475,20.55,139528.0
2020-01-24 15:00:00,20.555,20.56,20.47,20.48,213093.0
2020-01-24 16:00:00,20.48,20.535,20.46,20.48,133044.0
2020-01-24 17:00:00,20.47,20.48,20.39,20.445,151551.0
2020-01-24 18:00:00,20.44,20.446,20.385,20.39,114271.0
2020-01-24 19:00:00,20.39,20.4,20.315,20.375,232903.0
2020-01-24 20:00:00,20.375,20.415,20.33,20.37,634994.0
2020-01-24 21:00:00,20.38,20.38,20.38,20.38,55535.0
2020-01-24 22:00:00,20.4,20.4,20.4,20.4,100.0
2020-01-27 14:00:00,20.31,20.375,20.13,20.1454,377160.0
2020-01-27 15:00:00,20.15,20.16,20.03,20.11,371248.0
2020-01-27 16:00:00,20.105,20.17,20.08,20.125,379383.0
2020-01-27 17:00:00,20.12,20.125,20.03,20.095,413157.0
2020-01-27 18:00:00,20.095,20.16,20.09,20.135,202738.0
2020-01-27 19:00:00,20.14,20.19,20.12,20.17,226690.0
2020-01-27 20:00:00,20.17,20.2,20.02,20.07,1193343.0
2020-01-27 21:00:00,20.08,20.08,20.08,20.08,84441.0
2020-01-28 14:00:00,20.16,20.21,20.08,20.175,218241.0
2020-01-28 15:00:00,20.18,20.28,20.16,20.2,291018.0
2020-01-28 16:00:00,20.2,20.24,20.18,20.215,160586.0
2020-01-28 17:00:00,20.21,20.33,20.2,20.305,279685.0
2020-01-28 18:00:00,20.305,20.31,20.23,20.235,169080.0
2020-01-28 19:00:00,20.235,20.25,20.18,20.18,293777.0
2020-01-28 20:00:00,20.185,20.22,20.15,20.19,947780.0
2020-01-28 21:00:00,20.18,20.19,20.18,20.18,200662.0
2020-01-28 22:00:00,20.18,20.18,20.18,20.18,123077.0
2020-01-29 13:00:00,20.26,20.26,20.26,20.26,100.0
2020-01-29 14:00:00,20.16,20.22,20.05,20.105,308713.0
2020-01-29 15:00:00,20.105,20.21,20.09,20.2,295579.0
2020-01-29 16:00:00,20.2,20.315,20.185,20.3059,308291.0
2020-01-29 17:00:00,20.3,20.32,20.235,20.26,273877.0
2020-01-29 18:00:00,20.26,20.35,20.25,20.32,209826.0
2020-01-29 19:00:00,20.32,20.36,20.285,20.345,295160.0
2020-01-29 20:00:00,20.35,20.39,20.29,20.31,1033507.0
2020-01-29 21:00:00,20.32,20.32,20.32,20.32,139191.0
2020-01-30 14:00:00,20.15,20.185,20.03,20.03,275297.0
2020-01-30 15:00:00,20.03,20.11,19.94,19.98,303520.0
2020-01-30 16:00:00,19.975,20.135,19.9619,20.1,189668.0
2020-01-30 17:00:00,20.11,20.1166,20.03,20.065,155917.0
2020-01-30 18:00:00,20.07,20.08,20.0,20.01,118150.0
2020-01-30 19:00:00,20.02,20.105,20.01,20.09,197778.0
2020-01-30 20:00:00,20.09,20.2,20.07,20.18,607986.0
2020-01-30 21:00:00,20.18,20.23,20.18,20.23,43289.0
2020-01-31 14:00:00,20.07,20.18,20.04,20.12,204187.0
2020-01-31 15:00:00,20.12,20.13,19.925,19.955,336172.0
2020-01-31 16:00:00,19.955,19.965,19.8,19.86,354013.0
2020-01-31 17:00:00,19.855,19.87,19.8,19.825,327604.0
2020-01-31 18:00:00,19.825,19.845,19.79,19.815,224990.0
2020-01-31 19:00:00,19.82,19.94,19.815,19.92,269648.0
2020-01-31 20:00:00,19.92,19.94,19.79,19.87,913114.0
2020-01-31 21:00:00,19.86,19.86,19.86,19.86,203922.0
2020-01-31 22:00:00,19.86,19.86,19.86,19.86,11299.0
2020-02-01 00:00:00,19.93,19.93,19.93,19.93,630.0
2020-02-03 14:00:00,19.89,20.095,19.89,20.04,288403.0
2020-02-03 15:00:00,20.05,20.21,20.05,20.21,357818.0
2020-02-03 16:00:00,20.21,20.25,20.17,20.22,318103.0
2020-02-03 17:00:00,20.22,20.29,20.18,20.26,249347.0
2020-02-03 18:00:00,20.265,20.32,20.24,20.32,395147.0
2020-02-03 19:00:00,20.315,20.33,20.26,20.2752,430649.0
2020-02-03 20:00:00,20.275,20.38,20.27,20.315,1249375.0
2020-02-03 21:00:00,20.31,20.31,20.31,20.31,99945.0
2020-02-04 12:00:00,20.31,20.31,20.31,20.31,1950.0
2020-02-04 13:00:00,19.5101,20.3799,19.5101,20.3799,1420.0
2020-02-04 14:00:00,20.4,20.685,20.345,20.58,451154.0
2020-02-04 15:00:00,20.58,20.67,20.54,20.545,406499.0
2020-02-04 16:00:00,20.54,20.59,20.49,20.565,264750.0
2020-02-04 17:00:00,20.57,20.605,20.535,20.58,226428.0
2020-02-04 18:00:00,20.58,20.625,20.54,20.62,276482.0
2020-02-04 19:00:00,20.625,20.65,20.59,20.61,326798.0
2020-02-04 20:00:00,20.605,20.63,20.555,20.61,1705704.0
2020-02-04 21:00:00,20.61,20.61,20.61,20.61,38556.0
2020-02-05 14:00:00,20.68,20.82,20.62,20.755,212474.0
2020-02-05 15:00:00,20.75,20.905,20.67,20.875,429219.0
2020-02-05 16:00:00,20.88,20.88,20.79,20.79,331928.0
2020-02-05 17:00:00,20.8,20.85,20.795,20.815,228512.0
2020-02-05 18:00:00,20.81,20.9,20.8,20.825,236909.0
2020-02-05 19:00:00,20.82,20.825,20.76,20.82,205533.0
2020-02-05 20:00:00,20.82,20.83,20.72,20.76,1172795.0
2020-02-05 21:00:00,20.77,20.875,20.76,20.875,101357.0
2020-02-06 14:00:00,20.83,20.87,20.69,20.7,206768.0
2020-02-06 15:00:00,20.695,20.705,20.555,20.655,272281.0
2020-02-06 16:00:00,20.655,20.735,20.65,20.7,135453.0
2020-02-06 17:00:00,20.705,20.755,20.69,20.735,93117.0
2020-02-06 18:00:00,20.74,20.75,20.65,20.705,196237.0
2020-02-06 19:00:00,20.7,20.72,20.64,20.665,191229.0
2020-02-06 20:00:00,20.67,20.68,20.58,20.58,884001.0
2020-02-06 21:00:00,20.58,20.58,20.58,20.58,41382.0
2020-02-07 14:00:00,20.55,20.61,20.47,20.48,204806.0
2020-02-07 15:00:00,20.48,20.52,20.43,20.46,171293.0
2020-02-07 16:00:00,20.46,20.51,20.42,20.495,210133.0
2020-02-07 17:00:00,20.495,20.555,20.48,20.515,161484.0
2020-02-07 18:00:00,20.515,20.54,20.47,20.4756,101877.0
2020-02-07 19:00:00,20.47,20.5,20.43,20.495,157638.0
2020-02-07 20:00:00,20.495,20.515,20.45,20.5,694167.0
2020-02-07 21:00:00,20.5,20.5,20.5,20.5,80633.0
2020-02-10 14:00:00,20.5,20.56,20.396,20.43,138296.0
2020-02-10 15:00:00,20.4272,20.5,20.38,20.47,236510.0
2020-02-10 16:00:00,20.4705,20.54,20.425,20.455,291628.0
2020-02-10 17:00:00,20.46,20.515,20.45,20.49,182357.0
2020-02-10 18:00:00,20.485,20.525,20.46,20.465,252716.0
